Country,Code,URL
Afghanistan,AFG,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Albania,ALB,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Algeria,DZA,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Andorra,AND,https://www.worldometers.info//img/flags/small/tn_an-flag.gif
Angola,AGO,https://www.worldometers.info//img/flags/small/tn_ao-flag.gif
Antigua and Barbuda,ATG,https://www.worldometers.info//img/flags/small/tn_ac-flag.gif
Argentina,ARG,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Armenia,ARM,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Australia,AUS,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Austria,AUT,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Azerbaijan,AZE,https://www.worldometers.info//img/flags/small/tn_aj-flag.gif
Bahamas (the),BHS,https://www.worldometers.info//img/flags/small/tn_bf-flag.gif
Bahrain,BHR,https://www.worldometers.info//img/flags/small/tn_ba-flag.gif
Bangladesh,BGD,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Barbados,BRB,https://www.worldometers.info//img/flags/small/tn_bb-flag.gif
Belarus,BLR,https://www.worldometers.info//img/flags/small/tn_bo-flag.gif
Belgium,BEL,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belize,BLZ,https://www.worldometers.info//img/flags/small/tn_bh-flag.gif
Benin,BEN,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Bhutan,BTN,https://www.worldometers.info//img/flags/small/tn_bt-flag.gif
Bolivia (Plurinational State of),BOL,https://www.worldometers.info//img/flags/small/tn_bl-flag.gif
Bosnia and Herzegovina,BIH,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Botswana,BWA,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Brazil,BRA,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brunei Darussalam,BRN,https://www.worldometers.info//img/flags/small/tn_bx-flag.gif
Bulgaria,BGR,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Burkina Faso,BFA,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burundi,BDI,https://www.worldometers.info//img/flags/small/tn_by-flag.gif
Cabo Verde,CPV,https://www.worldometers.info//img/flags/small/tn_cv-flag.gif
Cambodia,KHM,https://www.worldometers.info//img/flags/small/tn_cb-flag.gif
Cameroon,CMR,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Canada,CAN,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Central African Republic (the),CAF,https://www.worldometers.info//img/flags/small/tn_ct-flag.gif
Chad,TCD,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chile,CHL,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
China,CHN,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
Colombia,COL,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Comoros (the),COM,https://www.worldometers.info//img/flags/small/tn_cn-flag.gif
Congo (the Democratic Republic of the),COD,https://www.worldometers.info//img/flags/small/tn_congo-flag.gif
Congo (the),COG,https://www.worldometers.info//img/flags/small/tn_cg-flag.gif
Costa Rica,CRI,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Côte d'Ivoire,CIV,https://www.worldometers.info//img/flags/small/tn_iv-flag.gif
Croatia,HRV,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Cuba,CUB,https://www.worldometers.info//img/flags/small/tn_cu-flag.gif
Cyprus,CYP,https://www.worldometers.info//img/flags/small/tn_cy-flag.gif
Czechia,CZE,https://www.worldometers.info//img/flags/small/tn_ez-flag.gif
Denmark,DNK,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Djibouti,DJI,https://www.worldometers.info//img/flags/small/tn_dj-flag.gif
Dominica,DMA,https://www.worldometers.info//img/flags/small/tn_do-flag.gif
Dominican Republic (the),DOM,https://www.worldometers.info//img/flags/small/tn_dr-flag.gif
Ecuador,ECU,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Egypt,EGY,https://www.worldometers.info//img/flags/small/tn_eg-flag.gif
El Salvador,SLV,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
Equatorial Guinea,GNQ,https://www.worldometers.info//img/flags/small/tn_ek-flag.gif
Eritrea,ERI,https://www.worldometers.info//img/flags/small/tn_er-flag.gif
Estonia,EST,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Eswatini,SWZ,https://www.worldometers.info//img/flags/small/tn_wz-flag.gif
Ethiopia,ETH,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Fiji,FJI,https://www.worldometers.info//img/flags/small/tn_fj-flag.gif
Finland,FIN,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
France,FRA,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
